symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
LINK,M15,LONG,2024-05-16 19:15,2024-05-16 19:30,14.752,14.88418,1018.07,9.1221,0.7302,8.3919,TP
THETA,M15,LONG,2024-05-16 19:30,2024-05-16 19:45,2.1848,2.189121,1014.96,2.0075,0.7254,1.2821,SL
LDO,M15,LONG,2024-05-16 21:00,2024-05-16 21:15,1.658,1.654646,1037.27,-2.0982,0.7399,-2.838,SL
API3,M15,LONG,2024-05-16 23:45,2024-05-17 00:00,2.4494,2.454374,1043.0,2.1179,0.7455,1.3725,SL
BICO,M15,LONG,2024-05-17 00:30,2024-05-17 00:45,0.4938,0.496268,1042.74,5.2111,0.7464,4.4647,SL
ACH,M15,LONG,2024-05-17 01:00,2024-05-17 01:15,0.028088,0.028155,1070.22,2.5536,0.765,1.7886,SL
SUPER,M15,LONG,2024-05-17 01:15,2024-05-17 01:30,0.9956,0.992012,1035.61,-3.7325,0.7381,-4.4706,SL
IMX,M15,LONG,2024-05-17 01:45,2024-05-17 02:00,2.451,2.460987,1034.18,4.2141,0.7399,3.4742,SL
BAND,M15,LONG,2024-05-17 02:00,2024-05-17 02:15,1.4956,1.493016,1076.03,-1.8595,0.7676,-2.6271,SL
PEOPLE,M15,LONG,2024-05-17 02:30,2024-05-17 02:45,0.05194,0.05387,1089.92,40.5037,0.7927,39.711,TP
ALT,M15,LONG,2024-05-17 02:45,2024-05-17 03:00,0.31211,0.311485,1037.94,-2.0788,0.7403,-2.8192,SL
1000FLOKI,M15,LONG,2024-05-17 03:00,2024-05-17 03:15,0.2136,0.214861,1025.34,6.0518,0.7343,5.3176,SL
ENA,M15,LONG,2024-05-17 03:15,2024-05-17 03:30,0.6896,0.691018,1010.43,2.077,0.7222,1.3548,SL
POLYX,M15,LONG,2024-05-17 03:15,2024-05-17 03:30,0.3949,0.393611,1094.61,-3.5716,0.7803,-4.3519,SL
VANRY,M15,LONG,2024-05-17 03:15,2024-05-17 03:30,0.19478,0.194477,1029.33,-1.6018,0.7344,-2.3361,SL
1000RATS,M15,LONG,2024-05-17 03:30,2024-05-17 03:45,0.13313,0.132404,1033.05,-5.6365,0.7356,-6.3721,SL
CTSI,M15,LONG,2024-05-17 03:30,2024-05-17 03:45,0.1972,0.197566,1051.54,1.9503,0.7515,1.1988,SL
BOME,M15,LONG,2024-05-17 04:00,2024-05-17 04:15,0.011662,0.011786,1048.88,11.1187,0.7529,10.3658,SL
SUI,M15,LONG,2024-05-17 04:15,2024-05-17 04:30,1.0574,1.053041,1055.19,-4.3494,0.7519,-5.1013,SL
LSK,M15,LONG,2024-05-17 05:30,2024-05-17 05:45,2.0165,2.038424,1026.42,11.1596,0.7368,10.4227,SL
1000XEC,M15,LONG,2024-05-17 07:15,2024-05-17 07:45,0.04845,0.048772,1043.97,6.9382,0.7479,6.1904,SL
FIL,M15,LONG,2024-05-17 07:15,2024-05-17 07:45,5.84,5.863115,1044.97,4.1361,0.7476,3.3885,SL
GRT,M15,LONG,2024-05-17 07:15,2024-05-17 07:30,0.30881,0.313187,1026.07,14.5418,0.7378,13.804,TP
JOE,M15,LONG,2024-05-17 07:15,2024-05-17 07:30,0.4958,0.496439,1044.06,1.3461,0.7459,0.6002,SL
1000BONK,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,0.024708,0.024635,1123.91,-3.3058,0.8013,-4.1071,SL
1INCH,M15,LONG,2024-05-17 07:30,2024-05-17 08:00,0.3867,0.390715,1062.02,11.0259,0.7622,10.2637,TP
BCH,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,461.21,469.39675,1055.4,18.734,0.7602,17.9738,SL
BSV,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,63.87,64.1935,1064.39,5.3911,0.7619,4.6292,SL
COTI,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,0.12149,0.121432,1082.47,-0.5181,0.7727,-1.2908,SL
ETH,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,3026.56,3026.373775,1035.98,-0.0637,0.7397,-0.8034,SL
GTC,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,1.205,1.207555,1058.69,2.2448,0.7567,1.4881,SL
IOTA,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,0.2166,0.216348,1049.91,-1.2227,0.7492,-1.9719,SL
IOTX,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,0.05063,0.050666,1040.63,0.7425,0.7433,-0.0008,SL
KSM,M15,LONG,2024-05-17 07:30,2024-05-17 08:00,29.6,29.784875,1032.58,6.4493,0.7396,5.7097,SL
NEO,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,15.592,15.646577,1025.2,3.5885,0.7333,2.8553,SL
OP,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,2.454,2.466752,1057.16,5.4935,0.7568,4.7367,SL
SEI,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,0.5648,0.56348,1069.75,-2.5001,0.7629,-3.263,SL
VET,M15,LONG,2024-05-17 07:30,2024-05-17 08:00,0.035942,0.036032,1043.0,2.6106,0.7456,1.865,SL
ZIL,M15,LONG,2024-05-17 07:30,2024-05-17 07:45,0.02354,0.023512,1030.02,-1.2186,0.735,-1.9536,SL
ANKR,M15,LONG,2024-05-17 07:45,2024-05-17 08:15,0.04455,0.044665,1021.5,2.6466,0.7303,1.9163,SL
ARKM,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,2.393,2.392197,1121.52,-0.3761,0.8006,-1.1767,SL
AXS,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,7.35,7.34296,1061.47,-1.0167,0.7575,-1.7742,SL
BEL,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,0.8494,0.847936,1008.47,-1.7376,0.7194,-2.457,SL
BLUR,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,0.3775,0.376815,1020.73,-1.8515,0.7281,-2.5797,SL
DOGE,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,0.15347,0.153316,1024.6,-1.0275,0.7312,-1.7587,SL
EGLD,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,40.83,40.787425,1036.84,-1.0812,0.7399,-1.8211,SL
GMT,M15,LONG,2024-05-17 07:45,2024-05-17 08:15,0.2211,0.221585,1054.47,2.3107,0.7537,1.557,SL
ILV,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,83.48,83.289875,1024.34,-2.3329,0.7305,-3.0635,SL
MANTA,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,1.6119,1.611647,997.28,-0.1568,0.712,-0.8688,SL
ORDI,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,37.903,37.768397,1040.36,-3.6946,0.7415,-4.4361,SL
PYTH,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,0.4327,0.432217,1017.83,-1.1356,0.7263,-1.8619,SL
STX,M15,LONG,2024-05-17 07:45,2024-05-17 08:00,2.0448,2.053856,1087.35,4.8156,0.7781,4.0375,SL
CHZ,M15,LONG,2024-05-17 08:00,2024-05-17 08:15,0.1194,0.119139,1038.44,-2.2739,0.7406,-3.0145,SL
GALA,M15,LONG,2024-05-17 08:00,2024-05-17 08:15,0.04448,0.044511,1044.27,0.7301,0.7459,-0.0157,SL
GLM,M15,LONG,2024-05-17 08:00,2024-05-17 08:15,0.5423,0.541568,1023.22,-1.3802,0.7301,-2.1103,SL
MOVR,M15,LONG,2024-05-17 08:00,2024-05-17 08:15,14.652,14.63535,1026.42,-1.1664,0.7324,-1.8988,SL
SKL,M15,LONG,2024-05-17 08:00,2024-05-17 08:15,0.07348,0.073487,1024.86,0.1046,0.7318,-0.6272,SL
XAI,M15,LONG,2024-05-17 08:00,2024-05-17 08:15,0.6265,0.627718,1052.95,2.0475,0.7525,1.295,SL
SAGA,M15,LONG,2024-05-17 08:30,2024-05-17 09:00,2.2175,2.227812,1046.1,4.8644,0.7487,4.1158,SL
UMA,M15,LONG,2024-05-17 08:30,2024-05-17 08:45,3.684,3.67034,1050.36,-3.8947,0.7486,-4.6432,SL
TNSR,M15,LONG,2024-05-17 08:45,2024-05-17 09:00,0.8594,0.855231,1023.74,-4.9668,0.7292,-5.696,SL
PIXEL,M15,LONG,2024-05-17 09:45,2024-05-17 10:00,0.3588,0.357285,1034.25,-4.367,0.7369,-5.1039,SL
HIGH,M15,SHORT,2024-05-17 10:00,2024-05-17 10:15,4.6767,4.704614,1020.56,-6.0915,0.7309,-6.8224,SL
JASMY,M15,LONG,2024-05-17 10:45,2024-05-17 11:00,0.02121,0.021294,1055.39,4.1813,0.755,3.4262,SL
RIF,M15,LONG,2024-05-17 10:45,2024-05-17 11:00,0.16122,0.160802,1094.94,-2.8377,0.7808,-3.6185,SL
JTO,M15,LONG,2024-05-17 11:45,2024-05-17 12:00,4.6982,4.680583,1085.89,-4.0717,0.7739,-4.8456,SL
JTO,M15,SHORT,2024-05-17 14:45,2024-05-17 15:00,4.4547,4.479507,1084.43,-6.0388,0.7764,-6.8153,SL
TAO,M15,LONG,2024-05-17 15:45,2024-05-17 16:00,398.11,396.33875,1010.51,-4.4959,0.7199,-5.2158,SL
PEOPLE,M15,LONG,2024-05-18 00:30,2024-05-18 00:45,0.04978,0.049347,1101.83,-9.5785,0.7833,-10.3618,SL
JTO,M15,LONG,2024-05-18 01:30,2024-05-18 01:45,4.7749,4.914198,1082.39,31.5764,0.7841,30.7923,SL
BCH,M15,LONG,2024-05-18 02:15,2024-05-18 02:30,484.39,483.76325,1060.79,-1.3726,0.7569,-2.1295,SL
AVAX,M15,LONG,2024-05-18 03:00,2024-05-18 03:15,37.365,37.37981,1003.45,0.3977,0.7166,-0.3189,SL
TNSR,M15,LONG,2024-05-18 03:00,2024-05-18 03:15,0.9389,0.94025,1022.03,1.469,0.7303,0.7387,SL
BB,M15,SHORT,2024-05-18 05:15,2024-05-18 05:45,0.3319,0.333013,999.31,-3.3519,0.7147,-4.0666,SL
BOME,M15,SHORT,2024-05-18 05:45,2024-05-18 06:15,0.011881,0.01188,1051.99,0.0764,0.7511,-0.6747,SL
XVG,M15,LONG,2024-05-18 07:00,2024-05-18 07:15,0.006098,0.006098,1055.22,0.013,0.7534,-0.7405,SL
ENA,M15,LONG,2024-05-18 08:15,2024-05-18 08:30,0.7427,0.752376,1010.84,13.1694,0.7264,12.4429,SL
USTC,M15,LONG,2024-05-18 09:45,2024-05-18 10:00,0.02316,0.023122,1103.05,-1.8015,0.7869,-2.5884,SL
SAGA,M15,LONG,2024-05-18 10:15,2024-05-18 10:30,2.2872,2.291125,1047.33,1.7974,0.7484,1.049,SL
BICO,M15,SHORT,2024-05-18 10:45,2024-05-18 11:00,0.5297,0.532249,1044.08,-5.0253,0.7473,-5.7725,SL
1000RATS,M15,LONG,2024-05-18 11:30,2024-05-18 11:45,0.13995,0.143228,1031.14,24.1486,0.7449,23.4037,SL
FET,M15,SHORT,2024-05-18 13:45,2024-05-18 14:15,2.286,2.271247,1081.62,6.9805,0.7698,6.2107,SL
MAGIC,M15,SHORT,2024-05-18 13:45,2024-05-18 14:15,0.7017,0.699736,1034.7,2.8957,0.7377,2.1579,SL
MEME,M15,SHORT,2024-05-18 13:45,2024-05-18 14:00,0.025348,0.025033,1093.23,13.5649,0.7757,12.7892,TP
PORTAL,M15,SHORT,2024-05-18 13:45,2024-05-18 14:00,0.7745,0.772964,1077.92,2.1384,0.7689,1.3696,SL
TLM,M15,SHORT,2024-05-18 13:45,2024-05-18 14:15,0.016722,0.016673,1052.2,3.076,0.7502,2.3258,SL
XVG,M15,SHORT,2024-05-18 13:45,2024-05-18 14:15,0.00581,0.005771,1055.0,7.1589,0.7507,6.4082,SL
ZETA,M15,SHORT,2024-05-18 13:45,2024-05-18 14:00,1.6311,1.629332,1092.14,1.1836,0.7794,0.4043,SL
1000BONK,M15,SHORT,2024-05-18 14:00,2024-05-18 14:15,0.023745,0.02372,1122.68,1.1834,0.8012,0.3823,SL
HOT,M15,SHORT,2024-05-18 14:00,2024-05-18 14:15,0.002242,0.00224,992.31,0.977,0.7082,0.2689,SL
ONG,M15,SHORT,2024-05-18 14:00,2024-05-18 14:15,0.49986,0.499488,1084.08,0.807,0.7737,0.0333,SL
ACE,M15,SHORT,2024-05-18 14:15,2024-05-18 14:30,4.7708,4.781354,985.78,-2.1808,0.7046,-2.8854,SL
PYTH,M15,SHORT,2024-05-18 14:15,2024-05-18 14:30,0.4451,0.443983,1017.27,2.5529,0.7254,1.8275,SL
ONDO,M15,SHORT,2024-05-18 14:30,2024-05-18 14:45,0.9598,0.949465,1131.29,12.1813,0.8034,11.3779,SL
W,M15,SHORT,2024-05-18 14:30,2024-05-18 14:45,0.5484,0.54417,1057.58,8.1574,0.7522,7.4053,SL
XAI,M15,SHORT,2024-05-18 14:30,2024-05-18 14:45,0.6253,0.622607,1053.34,4.536,0.7505,3.7856,SL
BEL,M15,SHORT,2024-05-18 14:45,2024-05-18 15:00,0.8692,0.871889,1007.73,-3.1176,0.7206,-3.8382,SL
GMT,M15,SHORT,2024-05-18 14:45,2024-05-18 15:00,0.2195,0.219937,1054.94,-2.1027,0.754,-2.8566,SL
IOTX,M15,SHORT,2024-05-18 14:45,2024-05-18 15:00,0.05014,0.050221,1040.63,-1.6728,0.7436,-2.4164,SL
NFP,M15,SHORT,2024-05-18 14:45,2024-05-18 15:00,0.4577,0.458173,1023.73,-1.0574,0.7313,-1.7887,SL
STX,M15,SHORT,2024-05-18 14:45,2024-05-18 15:00,2.0633,2.07231,1088.56,-4.7534,0.7789,-5.5323,SL
YGG,M15,SHORT,2024-05-18 14:45,2024-05-18 15:00,0.8883,0.890423,1095.35,-2.6181,0.783,-3.4012,SL
DYM,M15,SHORT,2024-05-18 15:00,2024-05-18 15:30,2.695,2.696522,1021.42,-0.577,0.7295,-1.3065,SL
MANTA,M15,SHORT,2024-05-18 15:00,2024-05-18 15:15,1.5838,1.562664,997.01,13.3056,0.7071,12.5985,TP
PEOPLE,M15,SHORT,2024-05-18 15:00,2024-05-18 15:15,0.04522,0.044483,1098.72,17.9053,0.7781,17.1272,SL
UMA,M15,SHORT,2024-05-18 15:00,2024-05-18 15:15,3.573,3.582207,1048.97,-2.7032,0.7499,-3.4531,SL
WLD,M15,SHORT,2024-05-18 15:00,2024-05-18 15:15,4.8427,4.854412,1021.5,-2.4706,0.7302,-3.2008,SL
JUP,M15,SHORT,2024-05-18 15:15,2024-05-18 15:30,1.2431,1.248968,1096.38,-5.1757,0.7847,-5.9603,SL
1000RATS,M15,SHORT,2024-05-18 15:30,2024-05-18 15:45,0.13369,0.134414,1038.16,-5.6228,0.7433,-6.366,SL
BCH,M15,SHORT,2024-05-18 15:30,2024-05-18 15:45,475.86,477.263525,1060.15,-3.1269,0.7581,-3.8849,SL
CHR,M15,SHORT,2024-05-18 15:30,2024-05-18 15:45,0.3407,0.341818,1035.25,-3.3964,0.7404,-4.1368,SL
ETHFI,M15,SHORT,2024-05-18 15:30,2024-05-18 15:45,3.388,3.404438,1020.01,-4.9488,0.7301,-5.6788,SL
PIXEL,M15,SHORT,2024-05-18 15:30,2024-05-18 15:45,0.359,0.360149,1032.72,-3.306,0.7385,-4.0446,SL
AXL,M15,SHORT,2024-05-18 15:45,2024-05-18 16:00,1.0216,1.02353,1062.2,-2.007,0.7591,-2.7661,SL
TNSR,M15,SHORT,2024-05-18 15:45,2024-05-18 16:00,0.9152,0.915988,1022.25,-0.8807,0.7302,-1.6109,SL
TRB,M15,LONG,2024-05-18 16:00,2024-05-18 16:15,112.852,114.674275,1042.03,16.8261,0.75,16.0761,SL
1000RATS,M15,LONG,2024-05-18 16:45,2024-05-18 17:15,0.1399,0.141284,1036.25,10.2522,0.7435,9.5086,SL
SAGA,M15,LONG,2024-05-18 17:00,2024-05-18 17:15,2.3474,2.35357,1047.65,2.7538,0.749,2.0048,SL
JASMY,M15,LONG,2024-05-18 17:30,2024-05-18 17:45,0.020691,0.020652,1056.42,-1.9719,0.7536,-2.7255,SL
REZ,M15,LONG,2024-05-18 18:15,2024-05-18 18:30,0.1119,0.111419,997.44,-4.2875,0.7106,-4.9981,SL
BB,M15,LONG,2024-05-18 19:00,2024-05-18 19:15,0.357,0.365009,998.09,22.3921,0.7206,21.6714,SL
1000BONK,M15,LONG,2024-05-18 20:30,2024-05-18 20:45,0.025469,0.025899,1122.79,18.9474,0.8084,18.139,SL
KSM,M15,LONG,2024-05-18 22:15,2024-05-18 22:30,30.26,30.52385,1034.3,9.0185,0.7417,8.2768,TP
RSR,M15,LONG,2024-05-19 02:00,2024-05-19 02:15,0.008867,0.009044,1002.39,19.9577,0.7228,19.2349,TP
BCH,M15,LONG,2024-05-19 02:15,2024-05-19 02:30,485.22,491.4627,1058.99,13.6246,0.761,12.8637,SL
DUSK,M15,LONG,2024-05-19 02:30,2024-05-19 02:45,0.35962,0.358363,1028.82,-3.5975,0.7333,-4.3308,SL
VANRY,M15,LONG,2024-05-19 02:30,2024-05-19 02:45,0.19181,0.191923,1028.63,0.6059,0.7347,-0.1288,SL
1000RATS,M15,LONG,2024-05-19 02:45,2024-05-19 03:15,0.14064,0.143394,1039.1,20.3482,0.7492,19.599,TP
1000SATS,M15,LONG,2024-05-19 03:15,2024-05-19 03:30,0.000305,0.000305,1066.14,-0.2611,0.7611,-1.0222,SL
GMX,M15,LONG,2024-05-19 04:15,2024-05-19 04:30,30.497,30.439465,1006.96,-1.8997,0.7183,-2.618,SL
ONDO,M15,LONG,2024-05-19 05:45,2024-05-19 06:00,0.9647,0.965462,1134.7,0.8963,0.8105,0.0858,SL
STRK,M15,SHORT,2024-05-19 06:45,2024-05-19 07:00,1.1212,1.12149,1051.94,-0.2716,0.7512,-1.0228,SL
PENDLE,M15,SHORT,2024-05-19 07:30,2024-05-19 07:45,4.855,4.872203,1125.27,-3.9873,0.8049,-4.7921,SL
BB,M15,SHORT,2024-05-19 08:00,2024-05-19 08:30,0.3394,0.339832,1004.59,-1.2802,0.7177,-1.9979,SL
1000PEPE,M15,SHORT,2024-05-19 09:30,2024-05-19 09:45,0.009239,0.009282,1093.4,-5.0882,0.7825,-5.8707,SL
BOME,M15,SHORT,2024-05-19 09:45,2024-05-19 10:00,0.011391,0.011431,1051.79,-3.6863,0.7523,-4.4386,SL
1000SATS,M15,SHORT,2024-05-19 12:30,2024-05-19 12:45,0.000287,0.000288,1065.83,-5.2001,0.7629,-5.9629,SL
AEVO,M15,SHORT,2024-05-19 12:45,2024-05-19 13:00,0.8053,0.805266,1038.36,0.0442,0.7414,-0.6972,SL
COTI,M15,SHORT,2024-05-19 12:45,2024-05-19 13:15,0.13178,0.131678,1082.08,0.8339,0.7723,0.0615,SL
SOL,M15,SHORT,2024-05-19 12:45,2024-05-19 13:15,169.549,168.977788,1018.65,3.4318,0.7261,2.7057,SL
SUPER,M15,SHORT,2024-05-19 12:45,2024-05-19 13:00,1.0484,1.046422,1034.27,1.9513,0.7378,1.2136,SL
FET,M15,SHORT,2024-05-19 13:00,2024-05-19 13:15,2.2366,2.209978,1083.48,12.8966,0.769,12.1276,TP
ID,M15,SHORT,2024-05-19 13:00,2024-05-19 13:15,0.75236,0.752147,1049.38,0.2971,0.7492,-0.452,SL
CFX,M15,SHORT,2024-05-19 13:30,2024-05-19 13:45,0.22465,0.224446,1072.09,0.9758,0.7651,0.2107,SL
STG,M15,SHORT,2024-05-19 13:30,2024-05-19 13:45,0.4464,0.446093,1022.7,0.7028,0.73,-0.0272,SL
GMX,M15,SHORT,2024-05-19 13:45,2024-05-19 14:15,29.114,29.128657,1006.17,-0.5066,0.7186,-1.2251,SL
WIF,M15,SHORT,2024-05-19 13:45,2024-05-19 14:00,2.475,2.486156,1199.81,-5.4082,0.8586,-6.2668,SL
ONDO,M15,SHORT,2024-05-19 14:00,2024-05-19 14:30,0.9111,0.90532,1134.73,7.199,0.8076,6.3914,SL
RSR,M15,SHORT,2024-05-19 14:00,2024-05-19 14:15,0.008383,0.008391,1008.16,-0.9702,0.7202,-1.6904,SL
ZETA,M15,SHORT,2024-05-19 14:15,2024-05-19 14:30,1.6524,1.643761,1092.26,5.7105,0.7778,4.9327,SL
1000BONK,M15,SHORT,2024-05-19 14:45,2024-05-19 15:00,0.026315,0.02633,1128.23,-0.6621,0.8058,-1.4679,SL
DUSK,M15,SHORT,2024-05-19 15:00,2024-05-19 15:15,0.34584,0.345995,1027.53,-0.4609,0.7338,-1.1947,SL
REZ,M15,LONG,2024-05-19 15:00,2024-05-19 15:15,0.1119,0.112082,995.95,1.6221,0.7117,0.9104,SL
TRB,M15,SHORT,2024-05-19 15:45,2024-05-19 16:00,114.294,114.923452,1046.85,-5.7653,0.7495,-6.5148,SL
LPT,M15,SHORT,2024-05-19 17:15,2024-05-19 17:30,18.53,18.4611,993.14,3.6928,0.7078,2.985,SL
REZ,M15,SHORT,2024-05-19 17:15,2024-05-19 17:30,0.1047,0.104984,996.22,-2.7023,0.7123,-3.4145,SL
AR,M15,LONG,2024-05-19 22:30,2024-05-19 22:45,48.077,47.998905,1080.32,-1.7548,0.7707,-2.5256,SL
GLM,M15,LONG,2024-05-20 01:15,2024-05-20 01:30,0.534,0.537139,1022.58,6.0115,0.7323,5.2792,SL
UNI,M15,LONG,2024-05-20 02:15,2024-05-20 02:30,7.872,7.860638,1067.68,-1.5411,0.7618,-2.3029,SL
GRT,M15,LONG,2024-05-20 02:45,2024-05-20 03:15,0.30731,0.308823,1030.21,5.0706,0.7374,4.3332,SL
WIF,M15,LONG,2024-05-20 02:45,2024-05-20 03:00,2.5894,2.580437,1197.93,-4.1467,0.8538,-5.0005,SL
1000PEPE,M15,LONG,2024-05-20 03:00,2024-05-20 03:15,0.009292,0.009334,1091.64,4.9399,0.7812,4.1587,SL
LPT,M15,LONG,2024-05-20 03:15,2024-05-20 03:30,19.563,19.643727,994.04,4.1019,0.7112,3.3907,SL
ARKM,M15,LONG,2024-05-20 04:00,2024-05-20 04:15,2.3736,2.373947,1121.16,0.1639,0.8006,-0.6367,SL
BICO,M15,LONG,2024-05-20 04:15,2024-05-20 04:30,0.5344,0.532253,1042.35,-4.1872,0.7427,-4.93,SL
RUNE,M15,LONG,2024-05-20 04:15,2024-05-20 04:30,6.742,6.804205,1016.31,9.377,0.729,8.648,TP
1000RATS,M15,LONG,2024-05-20 04:45,2024-05-20 05:15,0.13798,0.137973,1044.98,-0.0534,0.7461,-0.7995,SL
ONDO,M15,LONG,2024-05-20 04:45,2024-05-20 05:15,0.9383,0.949305,1136.65,13.331,0.8163,12.5147,SL
RSR,M15,LONG,2024-05-20 04:45,2024-05-20 05:00,0.00867,0.008611,1007.66,-6.8287,0.717,-7.5457,SL
AAVE,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,87.25,87.367825,1074.91,1.4516,0.768,0.6836,SL
ALICE,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,1.179,1.190457,1008.04,9.7961,0.7232,9.0728,SL
BB,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,0.3226,0.328945,1003.99,19.7469,0.7239,19.023,SL
ENA,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,0.729,0.729447,1014.57,0.6225,0.7246,-0.1022,SL
FET,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,2.2554,2.265733,1087.12,4.9806,0.778,4.2026,SL
MASK,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,3.315,3.332315,1086.03,5.6726,0.7775,4.8951,SL
SKL,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,0.07329,0.074004,1024.67,9.9755,0.7352,9.2403,SL
SSV,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,43.825,44.265302,1067.22,10.7221,0.7658,9.9563,SL
WOO,M15,LONG,2024-05-20 05:00,2024-05-20 05:15,0.30802,0.308516,1025.67,1.651,0.7329,0.9181,SL
1000FLOKI,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.19844,0.198365,1026.94,-0.3888,0.7331,-1.1219,SL
1INCH,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.3875,0.388318,1065.1,2.247,0.7613,1.4857,SL
AGLD,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,1.0514,1.056321,1012.45,4.7387,0.7246,4.0141,SL
ANKR,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,0.04423,0.044366,1022.07,3.1491,0.7309,2.4182,SL
APE,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,1.2172,1.223703,1011.56,5.4042,0.7242,4.68,SL
ARPA,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.07027,0.070253,1102.12,-0.2721,0.7868,-1.0589,SL
AXL,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,0.9998,0.999493,1061.37,-0.3262,0.7577,-1.0839,SL
AXS,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,7.302,7.346023,1060.94,6.3962,0.7598,5.6364,SL
BOME,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.01146,0.011506,1050.46,4.2238,0.7515,3.4723,SL
C98,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.2485,0.248588,1026.65,0.3636,0.7332,-0.3696,SL
CELO,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,0.836,0.841232,1041.0,6.5156,0.7456,5.77,SL
EDU,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.5265,0.5261,1097.26,-0.8336,0.7831,-1.6168,SL
ENJ,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.3206,0.321436,1045.19,2.7238,0.7472,1.9766,SL
ETHFI,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,3.36,3.363215,1018.3,0.9744,0.7274,0.2469,SL
GMX,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,29.617,29.681658,1005.8,2.1958,0.7189,1.4769,SL
ILV,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,83.57,83.537275,1023.42,-0.4008,0.7306,-1.1313,SL
INJ,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,24.927,24.91714,1005.1,-0.3976,0.7175,-1.1151,SL
JOE,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.4979,0.497793,1044.24,-0.2249,0.7455,-0.9704,SL
JUP,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,1.2143,1.215125,1094.6,0.7439,0.7818,-0.0379,SL
MAGIC,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.698,0.69931,1035.35,1.9435,0.7399,1.2036,SL
MANA,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.4451,0.454154,1050.99,21.3775,0.758,20.6195,SL
OGN,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.1338,0.133821,1055.41,0.1637,0.7536,-0.5899,SL
ONE,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.01991,0.019918,1062.51,0.4109,0.7588,-0.3479,SL
POLYX,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.43596,0.436563,1093.3,1.5116,0.7812,0.7304,SL
QTUM,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,3.653,3.652425,1021.88,-0.1608,0.7296,-0.8904,SL
RLC,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,3.1249,3.130501,1021.53,1.8309,0.73,1.1009,SL
RONIN,M15,LONG,2024-05-20 05:15,2024-05-20 05:45,2.7554,2.768356,1031.37,4.8494,0.7381,4.1113,SL
SAND,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,0.442,0.445542,1063.67,8.5226,0.7625,7.7601,SL
STRK,M15,LONG,2024-05-20 05:15,2024-05-20 05:30,1.0872,1.090866,1051.63,3.5456,0.7521,2.7934,SL
